6,31.3, 39.25, 40.75, 50.4, 55.45, 61.9, 63.1, 63.6, 67.2, 74.3, 71.0, 69.35, 76.45, 76.2, 79.3, 74.65, 60.0, 77.8, 78.1, 74.1, 78.85, 79.55, 82.35, 79.75, 79.85, 82.3, 78.85, 82.5, 82.8, 76.1, 83.15, 77.1, 81.95, 83.5, 77.0, 82.85, 81.05, 82.9, 83.7, 82.4, 86.0, 80.05, 85.15, 82.5, 81.4, 84.1, 84.5, 84.45, 79.6, 83.45, 84.25, 80.7, 83.7, 86.05, 83.0, 85.25, 85.4, 84.15, 86.35, 82.75, 85.85, 82.7, 84.9, 84.4, 84.4, 84.6, 85.75, 83.45, 85.25, 81.8, 86.7, 85.15, 82.7, 85.5, 82.6, 85.0, 85.2, 84.75, 85.25, 84.2, 84.95, 84.85, 83.4, 85.55, 86.0, 86.5, 84.2, 84.25, 82.5, 85.1, 83.2, 82.7, 84.0, 81.95, 80.9, 85.85, 83.0, 82.5, 81.2, 82.35, 82.65, 85.9, 83.8, 83.45, 78.9, 87.15, 84.65, 83.75, 80.8, 85.25, 85.1, 84.9, 82.9, 86.65, 83.8
7,30.6, 37.45, 37.75, 48.8, 58.4, 53.9, 60.8, 69.1, 71.4, 62.95, 68.45, 64.0, 73.9, 79.2, 75.7, 75.4, 68.95, 79.7, 77.85, 82.75, 79.9, 64.2, 76.75, 81.2, 84.1, 80.55, 67.6, 81.3, 84.35, 84.1, 81.55, 79.45, 83.95, 85.0, 84.35, 80.5, 82.2, 82.9, 84.4, 85.9, 82.55, 83.3, 81.75, 85.65, 85.3, 84.65, 83.9, 83.2, 85.5, 86.1, 87.4, 83.9, 83.7, 86.85, 86.15, 87.1, 86.9, 83.25, 85.55, 86.0, 85.15, 87.1, 79.95, 83.85, 86.5, 86.9, 85.7, 82.35, 77.15, 86.15, 85.05, 84.95, 84.85, 84.35, 84.3, 86.15, 85.4, 82.65, 84.75, 84.7, 86.35, 87.25, 81.15, 85.05, 86.15, 86.25, 86.25, 83.4, 83.3, 84.7, 86.15, 86.75, 84.6, 80.8, 85.75, 84.25, 82.05, 84.15, 85.7, 84.95, 85.8, 83.6, 83.25, 84.6, 82.9, 85.4, 85.3, 86.0, 84.55, 86.7, 83.7, 84.3, 85.35, 84.7, 84.05
8,31.05, 41.55, 45.4, 38.85, 59.1, 67.3, 69.7, 63.8, 55.6, 72.55, 64.65, 66.4, 76.35, 77.5, 68.25, 70.1, 71.15, 75.25, 80.2, 77.25, 74.95, 75.05, 78.95, 81.3, 80.9, 79.6, 77.5, 77.9, 81.05, 72.15, 80.85, 81.8, 79.55, 82.9, 79.4, 81.25, 81.55, 78.75, 81.55, 80.2, 78.1, 83.55, 75.8, 80.55, 81.35, 84.85, 83.1, 78.1, 81.8, 81.8, 83.05, 82.7, 73.55, 77.55, 81.5, 84.1, 82.65, 74.6, 82.95, 82.55, 83.6, 80.95, 72.3, 81.35, 82.65, 84.0, 83.15, 74.15, 83.4, 82.3, 84.7, 82.15, 79.7, 84.75, 81.15, 83.3, 84.65, 77.45, 84.05, 83.1, 85.35, 81.85, 83.05, 82.2, 77.55, 84.35, 84.75, 79.5, 82.0, 77.6, 82.65, 84.35, 82.85, 84.25, 76.55, 83.2, 80.8, 78.95, 82.6, 78.65, 83.95, 84.5, 81.05, 81.4, 82.35, 82.4, 81.5, 80.45, 82.15, 77.25, 83.95, 84.35, 80.4, 81.05, 80.95
9,30.4, 39.4, 41.95, 55.1, 56.85, 47.1, 67.1, 68.15, 53.35, 75.8, 75.3, 73.3, 72.4, 79.35, 75.5, 77.15, 78.15, 81.35, 78.9, 81.45, 76.15, 78.5, 82.0, 81.85, 81.6, 82.0, 82.0, 80.4, 80.5, 82.1, 83.95, 79.2, 80.5, 81.2, 78.85, 84.4, 78.7, 80.05, 83.45, 82.25, 74.0, 83.0, 62.2, 86.05, 84.6, 84.6, 81.7, 82.15, 85.35, 83.4, 86.85, 84.0, 83.1, 84.5, 86.25, 85.05, 82.8, 83.95, 86.15, 84.3, 85.65, 83.75, 85.45, 84.45, 79.5, 85.45, 84.4, 83.1, 84.45, 86.5, 85.85, 84.45, 83.95, 82.45, 72.95, 86.25, 84.05, 84.0, 81.85, 81.15, 84.5, 84.35, 81.2, 83.1, 79.75, 84.45, 85.4, 84.0, 83.65, 85.2, 82.85, 85.8, 83.1, 84.25, 85.05, 81.75, 85.4, 84.95, 84.75, 85.1, 85.55, 82.1, 82.35, 84.05, 84.2, 86.6, 85.95, 83.0, 80.4, 84.75, 85.15, 76.1, 84.05, 84.8, 83.1
11,36.05, 37.25, 42.75, 57.9, 57.25, 63.45, 63.3, 65.75, 56.85, 66.35, 72.65, 62.25, 71.3, 76.2, 75.25, 58.95, 75.9, 77.45, 80.15, 73.4, 76.8, 73.8, 79.55, 80.95, 81.25, 80.95, 77.8, 78.45, 80.05, 82.9, 80.95, 79.35, 80.85, 80.75, 81.35, 83.75, 81.35, 79.3, 81.2, 82.85, 79.6, 84.4, 79.6, 84.0, 83.7, 82.4, 86.1, 81.55, 83.6, 80.1, 81.75, 85.95, 82.9, 85.55, 82.35, 80.25, 85.7, 82.9, 85.55, 83.7, 84.15, 86.45, 83.5, 85.3, 82.1, 83.75, 86.7, 82.9, 85.4, 85.35, 83.5, 83.35, 82.6, 84.0, 79.5, 83.2, 85.65, 81.9, 84.15, 81.2, 84.05, 84.6, 84.1, 84.45, 83.35, 82.85, 85.2, 84.3, 85.35, 85.75, 85.55, 85.15, 81.5, 85.85, 81.55, 85.4, 86.5, 83.15, 85.4, 84.8, 85.7, 85.5, 83.75, 80.65, 85.5, 83.1, 86.6, 82.7, 85.5, 86.35, 86.25, 85.8, 82.15, 84.6, 85.25
12,30.4, 42.3, 39.4, 47.45, 49.3, 63.0, 60.5, 63.9, 55.05, 70.15, 70.35, 76.6, 76.05, 71.7, 78.35, 73.85, 70.35, 77.55, 77.75, 79.25, 78.65, 75.6, 81.45, 78.4, 81.3, 81.55, 80.55, 82.8, 81.2, 82.75, 79.4, 81.2, 77.95, 80.55, 81.25, 81.95, 80.1, 81.4, 82.0, 81.8, 83.1, 83.85, 79.75, 82.65, 84.45, 81.75, 81.3, 77.15, 84.6, 83.9, 84.0, 79.2, 82.1, 82.7, 84.05, 84.9, 79.5, 79.7, 83.0, 83.8, 83.35, 77.9, 80.15, 81.9, 82.25, 83.45, 83.3, 79.6, 83.85, 83.15, 84.25, 82.75, 80.3, 80.1, 83.3, 84.85, 82.9, 77.25, 81.0, 81.55, 81.4, 81.9, 79.65, 82.15, 82.95, 83.8, 82.25, 78.35, 77.9, 81.45, 83.35, 82.15, 78.5, 85.5, 83.15, 82.7, 83.6, 78.1, 83.95, 82.95, 81.05, 85.35, 79.7, 82.5, 83.1, 83.1, 84.1, 81.7, 83.85, 83.9, 84.15, 83.8, 78.45, 83.55, 83.25
13,31.4, 40.35, 42.5, 53.25, 65.1, 53.4, 45.0, 64.85, 74.05, 68.75, 49.9, 63.7, 75.35, 78.9, 78.85, 70.25, 61.55, 77.85, 79.9, 79.4, 76.05, 76.75, 75.75, 73.85, 79.85, 82.65, 81.55, 81.6, 82.45, 80.0, 82.9, 80.35, 80.75, 83.85, 83.75, 83.95, 81.0, 80.95, 83.95, 80.15, 83.65, 80.15, 81.45, 84.2, 82.0, 84.35, 81.3, 81.85, 85.6, 82.55, 84.6, 82.45, 79.15, 85.4, 84.85, 82.9, 83.6, 83.6, 84.7, 78.55, 83.0, 84.65, 82.45, 85.85, 79.55, 83.4, 85.6, 82.85, 85.55, 85.35, 85.75, 84.1, 81.7, 85.05, 83.1, 84.85, 82.35, 81.8, 82.4, 79.7, 84.25, 85.35, 84.2, 84.15, 82.95, 83.25, 82.55, 83.55, 83.8, 83.6, 83.45, 84.85, 82.05, 84.9, 81.35, 85.55, 85.85, 82.7, 84.4, 84.2, 84.15, 86.1, 79.7, 83.7, 83.5, 85.6, 83.8, 82.85, 83.2, 83.0, 84.0, 83.05, 83.05, 85.05, 83.1
15,31.5, 39.5, 42.9, 50.8, 53.55, 66.15, 64.2, 68.6, 44.75, 72.3, 76.65, 67.35, 77.9, 76.15, 74.7, 79.3, 76.1, 79.5, 76.25, 81.25, 79.5, 77.15, 81.0, 81.15, 78.45, 77.5, 82.95, 82.5, 83.8, 82.0, 80.45, 81.25, 81.9, 84.6, 82.55, 80.3, 80.45, 82.05, 82.95, 83.45, 83.3, 80.7, 83.2, 84.8, 82.6, 83.65, 78.35, 83.75, 84.35, 77.35, 85.2, 83.05, 81.7, 83.8, 83.55, 84.2, 80.85, 80.35, 83.35, 80.45, 84.05, 85.85, 82.85, 84.0, 83.1, 86.1, 86.7, 82.1, 83.95, 85.25, 86.05, 82.4, 83.3, 84.0, 83.9, 84.85, 85.75, 83.6, 85.0, 82.7, 85.2, 81.9, 81.95, 86.05, 83.25, 85.4, 80.65, 81.5, 84.65, 84.15, 80.8, 85.5, 80.6, 83.95, 86.05, 86.75, 84.55, 80.85, 85.3, 84.6, 84.1, 78.55, 83.2, 86.0, 85.4, 85.5, 84.9, 77.95, 84.95, 80.05, 85.35, 84.1, 81.7, 82.35, 84.6
16,29.3, 39.65, 38.4, 51.2, 50.2, 49.8, 64.15, 66.4, 65.3, 67.5, 74.65, 71.25, 77.25, 76.9, 74.0, 75.5, 77.5, 75.6, 68.0, 80.1, 76.85, 75.05, 77.1, 79.15, 78.25, 81.25, 76.35, 77.8, 82.55, 80.5, 82.1, 77.4, 81.55, 85.0, 83.6, 84.15, 82.25, 82.7, 83.0, 81.9, 84.95, 82.9, 80.65, 80.1, 80.65, 81.25, 85.1, 81.55, 84.1, 80.6, 81.9, 83.05, 82.8, 84.05, 82.95, 84.9, 83.9, 85.35, 84.85, 83.75, 84.3, 82.25, 84.4, 85.0, 78.25, 85.75, 85.65, 84.1, 87.0, 82.85, 86.5, 86.35, 83.15, 86.05, 84.3, 85.3, 84.45, 85.45, 86.4, 81.2, 84.35, 84.7, 84.3, 87.1, 86.0, 86.65, 86.55, 85.15, 86.3, 84.7, 85.1, 86.45, 84.8, 86.45, 83.45, 86.45, 83.9, 85.25, 86.7, 83.75, 85.65, 84.55, 84.3, 86.8, 83.5, 85.1, 84.8, 85.1, 84.35, 84.7, 86.85, 85.5, 84.1, 86.05, 84.2
17,38.7, 51.2, 46.6, 55.7, 58.4, 60.8, 64.55, 60.2, 63.75, 66.05, 67.7, 66.7, 62.7, 69.35, 70.65, 70.6, 66.5, 69.35, 72.6, 71.35, 73.4, 74.55, 69.65, 75.5, 73.8, 74.95, 75.3, 70.55, 76.3, 75.4, 77.1, 75.05, 72.95, 77.8, 78.3, 78.95, 77.0, 73.35, 81.5, 80.65, 79.45, 81.1, 75.6, 82.15, 78.85, 77.6, 79.35, 78.15, 80.65, 80.75, 79.65, 80.05, 75.75, 81.75, 79.95, 79.05, 80.75, 81.45, 81.35, 81.5, 78.2, 81.3, 82.3, 82.85, 81.25, 82.35, 80.25, 79.65, 81.05, 78.4, 82.05, 81.45, 80.6, 82.05, 77.65, 82.65, 81.4, 81.85, 81.35, 77.2, 79.25, 81.7, 81.1, 81.9, 75.0, 81.3, 78.55, 79.1, 79.45, 78.75, 82.25, 81.2, 79.95, 80.2, 77.6, 81.15, 83.05, 80.3, 82.4, 77.2, 81.25, 81.75, 81.9, 80.5, 78.5, 79.85, 80.8, 79.75, 80.25, 79.9, 75.65, 81.85, 79.45, 78.6, 79.3
0,40.2, 39.15, 37.6, 60.6, 60.75, 62.55, 65.9, 68.85, 72.5, 60.9, 73.35, 64.45, 66.85, 73.3, 76.85, 74.95, 62.45, 76.0, 79.8, 79.75, 79.2, 74.6, 76.55, 80.75, 79.8, 80.4, 78.6, 79.35, 82.2, 79.75, 80.65, 80.45, 78.05, 81.2, 81.6, 80.4, 76.35, 79.3, 76.3, 81.35, 83.55, 81.0, 79.1, 82.35, 73.7, 84.55, 85.2, 80.35, 84.55, 83.4, 85.2, 85.35, 80.25, 84.55, 78.7, 85.25, 85.45, 81.45, 81.85, 83.65, 87.15, 83.8, 82.3, 86.8, 80.2, 82.85, 83.4, 80.9, 82.3, 82.45, 86.4, 84.95, 81.25, 84.2, 86.6, 84.55, 85.0, 82.2, 85.05, 84.2, 87.0, 84.85, 84.6, 84.7, 83.9, 80.8, 84.85, 83.7, 85.55, 84.35, 84.7, 83.85, 81.8, 85.55, 85.05, 84.45, 86.25, 82.35, 85.65, 86.0, 85.55, 85.2, 80.85, 85.0, 85.9, 82.3, 82.75, 82.85, 84.5, 85.4, 79.15, 83.2, 81.8, 86.6, 85.9
0,40.6, 41.75, 44.0, 39.25, 64.35, 53.15, 54.75, 67.85, 75.65, 71.15, 70.9, 72.85, 74.85, 79.6, 64.6, 79.75, 69.6, 69.95, 78.05, 78.55, 80.95, 78.75, 79.95, 81.15, 63.0, 75.95, 76.6, 81.05, 77.75, 84.4, 83.25, 80.0, 82.4, 76.6, 84.2, 78.5, 83.75, 82.25, 82.6, 77.15, 82.8, 81.95, 82.2, 85.85, 82.3, 84.3, 79.7, 79.05, 84.55, 85.95, 86.7, 78.5, 78.35, 83.85, 85.05, 86.3, 77.6, 82.65, 86.2, 83.2, 85.95, 84.3, 82.75, 86.65, 85.25, 86.25, 83.95, 82.5, 87.05, 81.65, 86.85, 81.35, 77.75, 86.25, 83.95, 86.4, 79.0, 84.2, 86.6, 85.1, 87.15, 84.5, 80.75, 86.25, 80.75, 87.2, 86.65, 81.1, 86.1, 81.7, 87.7, 85.55, 82.15, 83.95, 82.65, 86.95, 84.9, 81.45, 85.55, 83.25, 84.85, 86.1, 81.55, 82.95, 78.7, 86.45, 83.7, 81.05, 86.75, 83.5, 85.55, 86.1, 82.15, 85.4, 84.5
1,39.7, 41.05, 43.35, 57.25, 53.45, 64.3, 56.9, 65.25, 70.8, 73.15, 69.5, 69.1, 73.2, 76.7, 77.35, 76.9, 70.95, 77.35, 76.3, 78.2, 80.65, 76.65, 76.05, 79.6, 57.5, 82.1, 80.8, 78.55, 71.1, 80.05, 82.85, 69.8, 79.55, 80.75, 83.05, 83.8, 81.35, 80.95, 79.75, 84.55, 83.9, 82.9, 82.35, 75.9, 84.55, 85.5, 84.5, 80.8, 78.15, 83.4, 83.45, 84.9, 80.35, 84.2, 73.5, 85.65, 84.7, 81.3, 84.6, 81.85, 86.05, 85.2, 79.85, 84.55, 84.3, 85.35, 85.4, 79.75, 86.0, 86.0, 86.15, 85.95, 81.45, 84.35, 83.45, 83.4, 84.75, 81.5, 84.5, 82.15, 84.2, 84.0, 78.2, 83.85, 82.85, 84.9, 83.9, 79.2, 84.45, 83.4, 80.35, 85.95, 79.1, 83.05, 81.8, 85.25, 85.05, 81.3, 80.7, 81.45, 85.4, 85.85, 78.55, 79.5, 84.65, 83.8, 85.65, 81.2, 81.1, 82.45, 83.5, 86.2, 82.3, 85.85, 84.95
2,39.1, 37.3, 39.9, 50.35, 51.25, 62.75, 62.85, 65.1, 73.05, 71.05, 73.55, 68.8, 76.4, 77.95, 77.15, 76.9, 79.05, 77.45, 79.95, 78.1, 80.3, 80.3, 79.3, 81.25, 80.2, 82.05, 80.35, 81.8, 82.2, 70.5, 83.1, 82.05, 83.15, 82.15, 85.2, 83.4, 79.3, 83.45, 84.6, 84.6, 85.7, 85.25, 84.25, 86.2, 82.4, 84.3, 85.65, 84.85, 86.55, 81.7, 86.25, 85.75, 84.35, 86.35, 83.1, 86.05, 85.5, 83.35, 85.35, 81.75, 86.6, 84.2, 84.35, 84.65, 83.0, 83.95, 83.55, 83.8, 86.05, 81.7, 86.6, 84.05, 83.55, 83.25, 84.9, 86.65, 86.1, 81.75, 86.1, 81.65, 85.15, 85.25, 84.8, 85.9, 84.05, 86.85, 87.25, 83.3, 84.5, 85.1, 84.15, 87.0, 83.55, 86.15, 86.1, 85.45, 84.25, 83.25, 84.9, 86.75, 84.45, 86.8, 81.35, 85.55, 84.85, 84.95, 85.05, 82.45, 85.55, 84.75, 82.65, 85.15, 82.15, 85.25, 83.1
