11,34.5, 29.9, 27.7, 34.55, 37.3, 44.9, 22.15, 49.1, 50.05, 46.5, 59.75, 51.8, 62.95, 60.6, 58.5, 74.6, 74.25, 79.35, 80.9, 78.7, 78.55, 74.45, 81.55, 81.5, 82.3, 79.05, 78.5, 80.75, 84.15, 84.6, 84.9, 81.3, 84.35, 85.4, 86.3, 85.5, 83.7, 86.0, 87.6, 83.1, 86.25, 79.8, 85.25, 87.05, 85.25, 85.45, 81.0, 82.9, 88.0, 82.75, 86.5, 79.35, 85.1, 84.9, 82.5, 85.0, 84.3, 83.35, 86.5, 82.75, 86.05, 78.9, 85.15, 84.75, 83.8, 83.95, 86.85, 85.3, 83.55, 85.15, 86.2, 87.75, 83.15, 85.2, 85.5, 85.45, 84.8, 83.45, 83.7, 86.25, 82.4, 87.35, 84.6, 87.05, 86.2, 87.85, 83.7, 84.85, 84.7, 86.0, 86.85, 86.05, 85.55, 86.65, 87.1, 85.4, 86.95, 84.6, 85.45, 87.75, 82.85, 87.8, 84.45, 85.9, 86.55, 87.45, 86.05, 82.3, 86.55, 86.8, 86.55, 86.95, 83.9, 85.15, 87.1
0,33.1, 28.8, 36.1, 37.95, 25.3, 42.45, 34.75, 46.0, 45.95, 51.55, 38.85, 48.35, 63.75, 60.6, 59.7, 72.2, 71.65, 72.5, 76.95, 72.7, 79.35, 61.0, 76.3, 74.15, 77.55, 81.35, 62.5, 80.0, 79.0, 80.7, 79.9, 81.25, 80.9, 80.8, 80.95, 81.95, 79.5, 81.7, 80.75, 80.35, 83.9, 81.65, 81.35, 84.45, 83.75, 79.7, 83.6, 82.5, 82.35, 83.4, 82.3, 80.2, 83.4, 83.5, 80.8, 84.0, 81.7, 85.5, 84.8, 85.4, 86.2, 80.55, 84.65, 85.05, 82.55, 84.4, 83.8, 83.0, 83.15, 82.1, 84.7, 80.2, 85.65, 79.45, 83.45, 83.45, 85.8, 83.25, 83.6, 83.85, 84.4, 85.25, 82.95, 83.65, 83.2, 81.95, 84.8, 82.35, 84.5, 83.65, 83.15, 84.1, 83.85, 83.6, 85.1, 84.65, 82.45, 83.85, 84.1, 86.6, 82.85, 79.65, 81.55, 84.85, 84.35, 83.25, 81.65, 77.4, 86.25, 84.35, 83.75, 85.15, 83.8, 84.75, 85.1
1,33.85, 29.95, 29.8, 22.4, 32.15, 40.45, 41.95, 61.75, 63.9, 54.5, 67.85, 56.75, 69.85, 65.05, 69.4, 74.55, 78.6, 72.95, 79.85, 77.75, 79.6, 77.1, 79.85, 81.25, 81.85, 80.7, 82.5, 76.6, 81.15, 82.3, 82.2, 81.45, 80.3, 74.8, 81.3, 83.35, 82.7, 77.25, 81.85, 84.45, 85.3, 83.4, 79.1, 82.95, 83.35, 84.5, 81.55, 83.8, 83.0, 84.25, 83.65, 84.9, 83.45, 83.55, 83.9, 84.95, 83.05, 83.65, 83.25, 85.2, 85.55, 86.8, 84.8, 80.75, 80.05, 85.65, 84.65, 83.25, 83.75, 84.0, 85.35, 82.45, 83.2, 82.7, 85.8, 85.4, 85.85, 84.55, 84.95, 85.1, 84.9, 85.35, 83.25, 82.9, 84.85, 85.8, 85.8, 85.1, 84.7, 83.4, 86.15, 85.65, 84.1, 85.2, 84.15, 86.15, 85.5, 84.15, 84.4, 85.85, 85.25, 85.25, 84.75, 85.25, 85.7, 85.15, 86.15, 84.15, 86.8, 82.1, 87.0, 87.15, 83.65, 84.3, 86.45
2,33.2, 29.5, 37.2, 38.5, 33.4, 32.05, 26.85, 49.9, 55.35, 61.5, 61.4, 48.9, 63.15, 64.95, 62.75, 72.95, 70.5, 75.7, 71.75, 74.05, 81.6, 78.9, 78.6, 76.1, 74.65, 82.1, 81.6, 81.8, 79.55, 78.85, 83.4, 85.2, 81.9, 81.05, 83.6, 85.15, 82.35, 82.65, 80.45, 82.3, 84.75, 83.15, 83.2, 81.5, 83.65, 84.5, 85.15, 83.1, 82.35, 85.4, 84.85, 84.9, 80.2, 85.65, 85.65, 84.55, 84.55, 78.0, 85.15, 84.55, 83.6, 86.55, 79.4, 84.4, 83.55, 85.75, 85.5, 77.6, 86.25, 79.3, 85.85, 85.75, 82.4, 86.15, 81.25, 85.25, 86.6, 83.55, 85.15, 82.8, 86.15, 84.65, 80.55, 83.15, 81.3, 86.25, 85.1, 82.9, 83.1, 85.85, 84.6, 84.6, 79.4, 80.45, 83.35, 85.5, 85.85, 81.5, 83.95, 83.85, 84.9, 86.5, 80.2, 83.1, 83.1, 82.65, 87.2, 82.5, 81.25, 82.35, 84.85, 83.9, 82.8, 82.2, 84.75
3,35.65, 28.5, 39.2, 37.5, 32.2, 37.95, 41.85, 60.3, 55.3, 61.4, 62.95, 59.8, 68.05, 69.4, 66.85, 77.05, 72.9, 78.7, 73.9, 76.25, 78.4, 67.5, 80.8, 75.55, 75.0, 79.2, 80.8, 81.7, 80.1, 83.55, 81.2, 82.7, 82.65, 84.0, 80.65, 81.95, 82.85, 81.65, 83.45, 85.1, 85.7, 81.65, 82.55, 84.65, 87.15, 86.15, 85.55, 84.2, 84.65, 86.0, 86.5, 86.45, 80.5, 84.25, 86.95, 86.45, 83.0, 84.15, 85.6, 83.85, 86.7, 86.5, 81.15, 83.4, 86.85, 84.85, 86.75, 85.45, 86.35, 84.25, 85.35, 86.35, 84.9, 84.4, 81.55, 86.45, 86.15, 86.35, 87.3, 82.25, 83.55, 86.05, 84.5, 87.7, 83.8, 84.95, 87.5, 78.45, 86.1, 80.8, 87.85, 85.7, 84.4, 85.5, 85.2, 86.95, 84.2, 83.7, 85.45, 86.15, 86.4, 85.75, 83.1, 84.55, 87.05, 87.1, 87.45, 83.5, 85.35, 86.4, 86.75, 85.95, 82.55, 86.3, 84.9
4,35.1, 28.85, 21.35, 29.7, 31.55, 39.45, 38.35, 52.95, 61.0, 42.55, 54.2, 43.9, 69.25, 71.25, 53.05, 74.1, 76.7, 76.2, 82.4, 80.2, 76.45, 81.4, 82.7, 83.9, 83.45, 82.5, 83.4, 85.0, 86.05, 86.05, 82.3, 85.7, 85.75, 86.95, 87.05, 85.95, 86.05, 85.35, 83.85, 85.85, 85.25, 86.7, 84.8, 85.75, 85.25, 86.05, 86.5, 85.55, 86.75, 87.05, 86.3, 83.35, 85.25, 87.0, 83.3, 86.15, 87.0, 83.85, 87.05, 86.15, 87.15, 87.6, 82.65, 83.9, 83.35, 85.7, 86.55, 82.45, 87.45, 86.95, 85.8, 84.3, 84.35, 86.4, 86.3, 86.65, 86.6, 82.95, 86.45, 87.4, 85.55, 87.2, 86.25, 87.25, 85.1, 86.75, 86.05, 87.35, 87.0, 85.6, 86.05, 86.5, 85.95, 83.8, 87.0, 87.25, 85.9, 85.6, 86.8, 87.45, 86.05, 84.85, 83.95, 87.1, 87.55, 86.65, 86.8, 84.3, 86.1, 85.85, 85.55, 87.45, 85.45, 86.25, 87.3
6,35.4, 28.45, 27.5, 35.65, 31.05, 51.8, 46.65, 61.25, 55.15, 60.35, 68.05, 59.25, 66.95, 71.05, 62.05, 74.55, 73.35, 78.6, 73.55, 79.0, 81.75, 81.5, 79.8, 81.75, 81.4, 81.85, 78.4, 82.55, 76.25, 78.65, 83.25, 84.35, 84.75, 73.7, 69.4, 84.25, 86.5, 85.75, 80.45, 83.35, 84.9, 84.5, 85.8, 86.1, 84.1, 84.55, 85.9, 85.25, 84.75, 84.2, 85.3, 86.25, 85.0, 85.05, 84.0, 84.8, 86.2, 80.85, 85.4, 81.2, 82.9, 86.65, 82.95, 86.1, 84.9, 81.05, 85.25, 83.95, 85.25, 81.45, 82.0, 87.85, 81.3, 83.45, 83.8, 86.1, 86.4, 79.65, 86.55, 84.55, 87.1, 85.55, 82.5, 82.4, 76.7, 83.95, 86.25, 82.25, 82.85, 84.25, 86.3, 85.3, 83.45, 82.55, 85.15, 86.1, 86.2, 84.0, 80.8, 81.9, 86.0, 86.5, 80.5, 84.05, 85.55, 85.9, 87.2, 78.7, 85.6, 82.45, 83.35, 84.95, 83.85, 86.2, 85.4
7,36.2, 28.5, 34.45, 32.4, 26.4, 44.15, 29.05, 51.0, 53.65, 55.95, 64.5, 46.55, 69.55, 69.2, 64.1, 70.4, 73.95, 74.95, 77.75, 78.1, 78.25, 78.5, 79.1, 81.95, 77.5, 82.65, 67.95, 80.4, 82.6, 79.65, 82.25, 80.7, 83.85, 84.45, 79.8, 82.95, 83.55, 84.1, 77.05, 80.05, 82.35, 84.1, 81.15, 85.25, 84.65, 84.6, 84.75, 82.75, 84.9, 86.2, 85.5, 84.6, 84.8, 82.7, 83.85, 84.55, 84.45, 83.95, 84.45, 82.75, 82.5, 85.45, 83.45, 84.0, 83.45, 86.15, 83.45, 83.9, 81.1, 86.1, 85.9, 85.75, 81.5, 85.55, 85.05, 84.95, 84.15, 83.25, 83.95, 85.1, 86.45, 85.35, 82.55, 82.6, 85.65, 82.35, 85.3, 82.95, 83.6, 82.85, 85.5, 85.35, 79.8, 83.45, 82.1, 86.05, 84.2, 80.4, 83.3, 84.75, 85.6, 84.85, 82.9, 85.85, 85.65, 86.55, 85.75, 82.9, 83.85, 86.75, 87.1, 87.0, 81.85, 83.85, 86.7
0,33.8, 28.85, 29.3, 38.55, 37.55, 47.55, 33.4, 51.75, 55.45, 47.85, 52.1, 56.25, 70.9, 69.65, 62.25, 60.85, 75.4, 74.4, 69.05, 79.7, 80.15, 80.55, 80.85, 78.6, 84.65, 82.95, 81.0, 81.45, 75.85, 82.0, 84.4, 82.15, 79.85, 81.75, 84.5, 84.3, 81.5, 83.2, 85.05, 80.9, 85.4, 83.7, 82.8, 85.65, 85.65, 85.85, 80.6, 80.75, 85.2, 86.05, 84.95, 82.45, 78.9, 84.7, 84.2, 83.95, 80.4, 83.15, 84.8, 83.2, 83.2, 85.1, 81.5, 85.05, 84.9, 84.1, 80.4, 80.0, 83.0, 80.75, 82.15, 83.0, 82.25, 84.75, 83.75, 84.1, 85.95, 81.45, 85.95, 86.85, 85.2, 81.0, 80.35, 85.5, 83.55, 84.25, 84.2, 83.15, 84.65, 84.25, 82.2, 84.75, 81.65, 85.65, 84.6, 84.0, 78.0, 83.25, 85.05, 84.2, 83.45, 84.2, 83.75, 85.4, 83.8, 85.9, 83.1, 83.25, 83.75, 85.2, 84.35, 85.75, 83.75, 86.35, 84.3
1,32.8, 29.15, 37.25, 38.15, 38.25, 49.15, 41.35, 53.9, 55.75, 57.8, 60.0, 65.35, 67.6, 69.3, 67.35, 72.15, 73.1, 73.85, 74.4, 74.4, 77.6, 78.15, 74.45, 81.2, 76.65, 80.35, 81.55, 74.3, 82.85, 82.1, 81.4, 82.25, 75.75, 81.9, 82.3, 84.5, 77.55, 77.55, 82.45, 82.35, 81.9, 83.3, 79.95, 82.6, 81.75, 84.45, 84.15, 81.7, 84.6, 83.15, 82.95, 84.9, 83.25, 84.7, 85.2, 82.7, 84.05, 81.35, 84.15, 83.35, 83.4, 83.3, 75.95, 84.85, 82.25, 83.5, 85.75, 82.0, 84.35, 83.1, 84.3, 84.95, 82.85, 83.6, 82.5, 81.9, 85.1, 81.3, 85.75, 78.5, 85.15, 85.2, 80.6, 83.65, 85.1, 83.9, 82.8, 80.45, 80.8, 84.0, 85.35, 85.05, 83.15, 83.3, 83.95, 84.5, 85.35, 83.3, 84.7, 84.55, 85.35, 85.7, 82.35, 84.7, 85.5, 83.4, 83.7, 78.45, 82.25, 84.9, 86.15, 82.95, 79.7, 83.85, 83.8
2,32.8, 29.7, 39.45, 29.5, 17.45, 41.95, 29.4, 50.55, 50.7, 42.4, 52.6, 37.4, 60.45, 56.4, 60.0, 73.45, 72.25, 73.35, 79.8, 76.85, 79.55, 80.65, 77.1, 83.1, 77.25, 81.95, 78.4, 78.1, 85.7, 69.25, 82.45, 82.9, 78.65, 84.2, 79.5, 78.75, 83.4, 77.7, 83.15, 81.65, 82.1, 83.7, 82.2, 83.0, 81.65, 85.05, 83.65, 82.5, 83.75, 79.35, 82.7, 83.15, 82.8, 84.85, 82.6, 83.55, 83.6, 83.4, 83.7, 79.15, 81.95, 84.5, 80.5, 83.4, 82.15, 79.9, 83.55, 82.15, 85.2, 78.1, 83.15, 83.8, 79.5, 84.9, 83.15, 83.6, 83.95, 80.35, 84.15, 84.0, 84.2, 84.95, 81.8, 82.25, 83.4, 82.55, 84.75, 83.85, 85.1, 72.2, 85.4, 84.35, 81.2, 85.45, 80.6, 82.7, 81.85, 80.1, 84.8, 77.0, 83.35, 84.0, 80.45, 83.5, 85.4, 85.25, 84.6, 82.9, 84.8, 85.45, 84.0, 84.2, 79.75, 84.1, 83.9
3,32.65, 29.2, 37.15, 38.45, 40.75, 48.05, 37.35, 61.85, 52.7, 56.25, 64.4, 56.55, 66.95, 66.7, 63.9, 71.65, 68.8, 75.05, 74.8, 73.85, 77.85, 71.45, 80.25, 75.6, 74.35, 80.75, 80.45, 81.55, 80.0, 76.35, 83.4, 77.8, 82.9, 82.85, 82.9, 82.8, 81.05, 84.25, 82.45, 80.35, 84.55, 81.6, 83.7, 84.85, 84.95, 85.95, 82.65, 83.4, 83.4, 86.2, 86.5, 82.9, 83.45, 85.95, 86.3, 86.65, 83.85, 83.1, 83.85, 86.2, 86.05, 85.95, 82.05, 84.45, 85.55, 85.9, 85.25, 81.45, 83.05, 86.4, 86.4, 85.65, 83.3, 85.7, 85.5, 86.45, 84.75, 84.05, 86.35, 84.25, 85.85, 84.75, 82.9, 84.75, 84.35, 85.85, 82.15, 84.6, 84.95, 86.55, 87.15, 86.05, 77.85, 84.55, 84.7, 86.05, 79.15, 85.2, 86.2, 87.05, 87.0, 83.05, 83.95, 85.5, 85.85, 87.0, 85.8, 83.8, 85.6, 86.45, 86.0, 83.8, 85.65, 86.05, 84.3
4,34.45, 28.7, 29.05, 25.05, 36.45, 37.4, 25.55, 58.25, 50.0, 52.5, 66.3, 49.35, 66.4, 58.9, 54.25, 77.5, 72.6, 74.9, 75.45, 76.7, 81.4, 78.3, 75.85, 79.95, 82.6, 82.3, 80.55, 81.4, 84.3, 83.7, 81.9, 83.65, 81.9, 85.6, 83.5, 74.85, 85.7, 83.25, 84.25, 80.8, 78.9, 85.3, 80.6, 85.05, 80.05, 77.7, 85.4, 83.55, 83.95, 85.5, 73.8, 85.65, 81.3, 85.75, 85.8, 77.3, 84.8, 81.5, 84.05, 85.55, 83.85, 86.3, 82.0, 83.3, 83.65, 87.1, 85.45, 84.25, 84.15, 83.6, 86.85, 86.2, 83.5, 82.75, 85.75, 82.25, 85.3, 84.0, 84.9, 85.0, 86.15, 87.25, 81.0, 81.35, 84.7, 86.85, 83.65, 76.95, 81.45, 86.55, 86.45, 86.6, 79.8, 84.55, 85.5, 86.65, 86.05, 84.8, 82.5, 86.2, 85.05, 85.9, 81.3, 86.05, 86.8, 87.05, 85.95, 83.5, 85.35, 83.0, 86.9, 86.35, 83.85, 85.05, 86.55
5,32.65, 28.4, 31.65, 35.25, 36.15, 30.5, 42.65, 55.5, 56.5, 54.0, 57.25, 53.6, 65.6, 60.1, 59.65, 76.95, 74.7, 74.75, 74.6, 67.85, 78.65, 67.9, 81.15, 77.5, 73.35, 80.1, 79.9, 81.5, 77.25, 79.25, 81.65, 82.65, 81.3, 79.55, 80.65, 79.85, 79.9, 80.35, 80.2, 80.25, 81.25, 83.05, 81.0, 80.8, 80.35, 84.45, 83.4, 80.3, 82.75, 80.25, 85.3, 84.85, 81.1, 81.9, 79.25, 84.05, 84.4, 81.3, 75.5, 80.85, 83.25, 83.45, 79.45, 81.9, 84.9, 83.65, 83.05, 83.55, 81.45, 80.8, 86.25, 84.9, 83.15, 84.9, 80.3, 85.75, 84.15, 81.75, 82.55, 80.9, 81.4, 83.25, 82.2, 85.05, 82.55, 82.1, 83.3, 80.7, 84.25, 84.7, 85.75, 84.1, 82.45, 81.25, 81.6, 80.65, 84.75, 82.5, 82.8, 80.15, 81.85, 83.65, 80.1, 83.1, 84.9, 82.5, 85.35, 84.3, 84.5, 85.2, 84.85, 82.85, 83.55, 82.7, 84.45
